Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
859,Nathan Gaucher,22,ANA,C,3,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.3,0.7,-0.4,,gauchna01
860,Patrick Giles,26,SJS,F,3,0,1,1,0.3,1,0,1,1,1,0.0,0.1,0.1,0,0,0,,1.4,0.6,0.9,,gilespa01
861,John Hayden,30,SEA,C,3,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.2,1.2,-1.1,,haydejo01
862,Cameron Hughes,29,DAL,C,3,1,0,1,0.6,2,0,0,0,2,0.1,0.1,0.2,0,0,0,,0.8,0.6,0.2,,hugheca01
863,Dryden Hunt,30,CGY,LW,3,0,0,0,0.0,0,0,3,0,-3,-0.1,-0.1,-0.1,0,0,0,,0.9,0.9,0.0,,huntdr01
864,Roby Jarventie,23,EDM,LW,3,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.9,0.3,0.7,,jarvero01
865,Ryan Johnson,24,BUF,D,3,0,0,0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,,1.7,1.6,0.0,,johnsry03
866,Boris Katchouk,27,TBL,LW,3,0,0,0,0.0,1,0,1,0,0,-0.1,0.0,-0.1,0,0,0,,1.3,0.8,0.5,,katchbo01
867,Kirill Kudryavtsev,21,VAN,D,3,0,2,2,0.6,3,0,1,0,2,0.1,0.3,0.4,0,0,0,,1.9,1.6,0.3,,kudryki01
868,Zack MacEwen,29,NJD,C,3,0,0,0,0.0,0,0,0,0,0,-0.1,0.0,0.0,0,0,0,,0.7,0.1,0.6,,macewza01
869,Connor Mackey,29,NYR,D,3,0,0,0,0.0,0,0,3,0,-3,0.0,-0.1,-0.2,0,0,0,,0.9,1.3,-0.4,,mackeco01
870,Brady Martin,18,NSH,C,3,0,1,1,0.3,2,0,2,0,0,0.0,0.0,0.0,0,0,0,,0.5,1.2,-0.7,,martibr02
871,Dysin Mayo,29,CBJ,D,3,0,1,1,0.3,2,0,1,0,1,0.1,0.1,0.2,0,0,0,,1.4,1.0,0.4,,mayody01
872,Hugh McGing,27,STL,LW,3,1,1,2,0.8,2,0,2,0,0,0.2,0.0,0.2,0,0,0,,1.0,1.7,-0.7,,mcginhu01
873,Cole McWard,24,NYI,D,3,0,0,0,0.0,3,0,2,0,1,-0.1,0.2,0.1,0,0,0,,1.6,2.5,-0.9,,mcwarco01
874,Keaton Middleton,27,COL,D,3,0,1,1,0.3,1,0,2,0,-1,0.1,0.0,0.0,0,0,0,,0.6,2.3,-1.7,,middlke01
875,Sam Morton,26,CGY,F,3,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.7,1.0,-0.3,,mortosa01
876,Ty Murchison,22,PHI,D,3,0,0,0,0.0,2,0,1,0,1,-0.1,0.2,0.1,0,0,0,,0.7,0.8,0.0,,murchty01
877,Isaak Phillips,24,WPG,D,3,0,0,0,0.0,0,0,0,0,0,0.0,0.1,0.0,0,0,0,,0.3,0.8,-0.5,,phillis01
878,Luca Pinelli,20,CBJ,C,3,0,0,0,0.0,1,0,2,0,-1,-0.1,0.0,-0.1,0,0,0,,2.0,2.5,-0.5,,pinellu01
879,Matthew Poitras,21,BOS,C,3,1,0,1,0.6,1,0,0,0,1,0.1,0.1,0.2,0,0,0,,2.2,0.8,1.5,,poitrma01
880,Joshua Roy,22,MTL,RW,3,0,0,0,0.0,1,0,1,0,0,-0.1,0.0,-0.1,0,0,0,,1.0,0.6,0.4,,royjo01
881,Wilmer Skoog,26,FLA,F,3,0,2,2,0.6,3,0,0,0,3,0.1,0.2,0.2,0,0,0,,1.6,1.8,-0.2,,skoogwi01
882,William Stromgren,22,CGY,LW,3,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.3,1.4,-1.1,,stromwi01
883,Kai Uchacz,22,VEG,F,3,0,0,0,0.0,1,0,2,0,-1,-0.1,0.0,-0.1,0,0,0,,0.7,0.9,-0.3,,uchacka01
884,William Villeneuve,23,TOR,D,3,0,0,0,0.0,1,0,0,0,1,-0.1,0.2,0.1,0,0,0,,1.1,2.3,-1.2,,villewi01
885,Garrett Wilson,34,PHI,LW,3,0,0,0,0.0,1,0,1,0,0,-0.1,0.0,0.0,0,0,0,,1.1,1.1,0.0,,wilsoga01
886,Brayden Yager,21,WPG,C,3,0,0,0,0.0,1,0,2,1,0,-0.1,0.0,0.0,0,0,0,,1.0,1.3,-0.3,,yagerbr01
887,Andrew Agozzino,35,UTA,LW,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.2,0.4,-0.2,,agozzan01
888,Nils Åman,25,VAN,C,2,0,0,0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,,0.5,0.4,0.1,,amanni01
889,Alex Barré-Boulet,28,COL,F,2,0,1,1,0.3,0,0,0,0,0,0.1,0.0,0.1,0,0,0,,0.4,0.3,0.1,,barreal01
890,Xavier Bourgault,23,OTT,C,2,0,0,0,0.0,1,0,2,0,-1,0.0,0.0,-0.1,0,0,0,,0.8,0.5,0.3,,bourgxa01
891,Seamus Casey,22,NJD,D,2,0,0,0,0.0,0,0,3,0,-3,0.0,-0.1,-0.2,0,0,0,,0.7,1.9,-1.2,,caseyse01
892,Kenny Connors,22,LAK,C,2,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,1.2,0.5,0.6,,connoke01
893,Jorian Donovan,21,OTT,D,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.1,0.7,-0.5,,donovjo01
894,Justin Dowling,35,NYR,C,2,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.3,0.3,0.0,,dowliju01
895,Derek Forbort,33,VAN,D,2,0,0,0,0.0,1,0,1,0,0,0.0,0.1,0.0,0,0,0,,0.5,1.2,-0.7,,forbode01
896,Maxim Groshev,24,TBL,RW,2,0,1,1,0.3,1,0,0,0,1,0.0,0.1,0.1,0,0,0,,1.2,2.4,-1.2,,groshma01
897,Erik Gustafsson,33,DET,D,2,0,0,0,0.0,0,0,2,0,-2,0.0,-0.1,-0.1,0,0,0,,1.4,1.1,0.3,,gustaer02
898,Viking Gustafsson Nyberg,22,MIN,D,2,0,0,0,0.0,3,0,3,1,1,-0.1,0.2,0.1,0,0,0,,1.5,2.0,-0.6,,gustavi02
899,James Hagens,19,BOS,C,2,0,1,1,0.3,1,0,0,0,1,0.0,0.1,0.1,0,0,0,,0.9,0.5,0.5,,hagenja01
900,Bokondji Imama,29,PIT,LW,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.7,0.5,0.2,,imamabo01
901,Arthur Kaliyev,24,OTT,RW,2,0,1,1,0.3,2,2,0,0,0,0.0,0.0,0.1,0,0,0,,1.4,1.7,-0.3,,kaliyar01
902,Samuel Poulin,24,PIT,RW,2,0,0,0,0.0,0,0,2,0,-2,-0.1,0.0,-0.1,0,0,0,,1.1,0.6,0.5,,poulisa01
903,David Reinbacher,21,MTL,D,2,0,1,1,0.3,1,0,1,0,0,0.1,0.1,0.1,0,0,0,,1.0,1.3,-0.3,,reinbda01
904,Justin Robidas,22,CAR,C,2,0,1,1,0.3,1,0,1,0,0,0.0,0.0,0.1,0,0,0,,0.5,0.4,0.1,,robidju01
905,Josiah Slavin,27,CAR,LW,2,0,0,0,0.0,1,0,0,0,1,-0.1,0.1,0.0,0,0,0,,0.5,0.9,-0.4,,slavijo01
906,David Spacek,22,MIN,D,2,0,0,0,0.0,1,0,2,0,-1,0.0,0.0,-0.1,0,0,0,,0.4,1.5,-1.1,,spaceda01
907,Bogdan Trineyev,23,WSH,RW,2,0,0,0,0.0,0,0,0,0,0,-0.1,0.0,0.0,0,0,0,,0.5,0.5,0.0,,trinebo01
908,Ryan Tverberg,24,TOR,C,2,0,0,0,0.0,1,0,0,0,1,-0.1,0.1,0.0,0,0,0,,0.5,0.1,0.3,,tverbry01
909,Topias Vilen,22,NJD,D,2,0,0,0,0.0,1,0,0,0,1,0.0,0.2,0.1,0,0,0,,1.0,1.2,-0.2,,vilento01
910,Matt Benning,31,TOR,D,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.6,0.3,0.3,,bennima01
911,Oliver Bonk,21,PHI,D,1,1,1,2,0.8,3,0,2,0,1,0.3,0.1,0.4,0,0,0,,1.3,0.8,0.5,,bonkol01
912,Angus Booth,21,LAK,D,1,1,0,1,0.6,1,0,0,0,1,0.2,0.1,0.3,0,0,0,,0.7,0.4,0.2,,boothan01
913,Tristan Broz,23,PIT,C,1,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.3,0.8,-0.5,,broztr01
914,Dylan Duke,22,TBL,LW,1,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.4,0.6,-0.3,,dukedy01
915,Victor Eklund,19,NYI,RW,1,0,1,1,0.3,1,0,1,0,0,0.1,0.0,0.1,0,0,0,,0.7,0.2,0.5,,eklunvi01
916,Domenick Fensore,24,CAR,D,1,0,0,0,0.0,0,0,2,0,-2,0.0,-0.1,-0.1,0,0,0,,0.0,0.9,-0.9,,fensodo01
917,Liam Foudy,25,NYI,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.2,0.4,-0.2,,foudyli01
918,Kevin Gravel,33,NSH,D,1,0,0,0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,,0.4,0.8,-0.4,,graveke01
919,Rafaël Harvey-Pinard,27,PIT,LW,1,0,0,0,0.0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,,0.6,0.6,0.0,,harvera01
920,Trevor Kuntar,24,BUF,C,1,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,0.0,0,0,0,,0.0,0.5,-0.5,,kuntatr01
921,Joseph LaBate,32,VAN,C,1,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.3,0.3,0.0,,labatjo01
922,Shane Lachance,22,NJD,LW,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.1,0.3,-0.2,,lachash01
923,Carson Lambos,23,MIN,D,1,0,0,0,0.0,1,0,0,0,1,0.0,0.1,0.1,0,0,0,,0.8,0.1,0.7,,lamboca01
924,Raphael Lavoie,25,VEG,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.1,0.4,-0.3,,lavoira01
925,Nathan Legare,25,NJD,RW,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.0,0.5,-0.5,,legarna01
926,Jake Livanavage,21,PIT,D,1,0,0,0,0.0,1,0,3,0,-2,0.0,-0.1,-0.1,0,0,0,,1.0,1.6,-0.6,,livanja01
927,Simon Lundmark,25,TBL,D,1,0,0,0,0.0,1,0,0,0,1,0.0,0.1,0.1,0,0,0,,0.2,0.7,-0.5,,lundmsi01
928,Tristan Luneau,22,ANA,D,1,1,0,1,0.6,2,0,0,0,2,0.2,0.2,0.4,0,0,0,,0.7,0.3,0.5,,luneatr01
929,Hunter Mcdonald,23,PHI,D,1,0,1,1,0.3,3,0,0,0,3,0.1,0.3,0.3,0,0,0,,1.3,0.5,0.8,,mcdonhu02
930,Georgii Merkulov,25,BOS,F,1,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.3,0.7,-0.4,,merkuge01
931,Daniil Miromanov,28,CGY,D,1,0,0,0,0.0,2,0,2,0,0,0.0,0.0,0.0,0,0,0,,0.3,1.1,-0.8,,miromda01
932,Cole O'Hara,23,NSH,RW,1,0,1,1,0.3,1,0,0,0,1,0.1,0.1,0.1,0,0,0,,0.2,0.5,-0.3,,oharaco01
933,Jordan Oesterle,33,NSH,D,1,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.7,0.5,0.2,,oestejo01
934,Anthony Richard,29,PHI,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.3,0.6,-0.3,,richaan01
935,Marshall Rifai,27,TOR,D,1,0,0,0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,,0.2,0.7,-0.5,,rifaima01
936,Kevin Rooney,32,UTA,C,1,1,0,1,0.6,1,0,0,0,1,0.2,0.0,0.2,0,0,0,,0.3,0.2,0.1,,rooneke01
937,Ronan Seeley,23,CAR,D,1,0,0,0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,,0.3,0.7,-0.4,,seelero01
938,Hunter Skinner,24,STL,D,1,0,0,0,0.0,2,0,1,0,1,0.0,0.1,0.1,0,0,0,,0.3,0.7,-0.3,,skinnhu01
939,T.J. Tynan,33,COL,C,1,0,0,0,0.0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,,0.1,0.8,-0.7,,tynant.01
940,Felix Unger Sorum,20,CAR,RW,1,0,1,1,0.3,1,0,0,0,1,0.1,0.1,0.1,0,0,0,,0.2,0.3,-0.2,,ungerfe01
